Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
02,103,Boué,313,655,0.4778625954198473,2022
02,104,Bouffignereux,18,73,0.2465753424657534,2022
02,105,Bouresches,38,110,0.34545454545454546,2022
02,106,Bourg-et-Comin,212,418,0.507177033492823,2022
02,107,Bourguignon-sous-Coucy,25,52,0.4807692307692308,2022
02,108,Bourguignon-sous-Montbavin,24,97,0.24742268041237114,2022
02,109,La Bouteille,119,278,0.42805755395683454,2022
02,110,Braine,463,1076,0.43029739776951675,2022
02,111,Brancourt-en-Laonnois,181,404,0.44801980198019803,2022
02,112,Brancourt-le-Grand,175,399,0.43859649122807015,2022
02,114,Brasles,277,816,0.3394607843137255,2022
02,115,Braye-en-Laonnois,50,112,0.44642857142857145,2022
02,116,Braye-en-Thiérache,26,85,0.3058823529411765,2022
02,117,Bray-Saint-Christophe,22,44,0.5,2022
02,118,Braye,39,83,0.46987951807228917,2022
02,119,Brécy,86,169,0.5088757396449705,2022
02,120,Brenelle,55,122,0.45081967213114754,2022
02,121,Breny,64,126,0.5079365079365079,2022
02,122,Brie,7,32,0.21875,2022
02,123,Brissay-Choigny,85,193,0.44041450777202074,2022
02,124,Brissy-Hamégicourt,164,390,0.4205128205128205,2022
02,125,Brumetz,33,123,0.2682926829268293,2022
02,126,Brunehamel,114,273,0.4175824175824176,2022
02,127,Bruyères-sur-Fère,45,99,0.45454545454545453,2022
02,128,Bruyères-et-Montbérault,257,865,0.2971098265895954,2022
02,129,Bruys,3,24,0.125,2022
02,130,Bucilly,53,129,0.4108527131782946,2022
02,131,Bucy-le-Long,414,1116,0.3709677419354839,2022
02,132,Bucy-lès-Cerny,34,119,0.2857142857142857,2022
02,133,Bucy-lès-Pierrepont,113,227,0.4977973568281938,2022
02,134,Buire,240,525,0.45714285714285713,2022
02,135,Buironfosse,312,570,0.5473684210526316,2022
02,136,Burelles,46,96,0.4791666666666667,2022
02,137,Bussiares,33,78,0.4230769230769231,2022
02,138,Buzancy,44,125,0.352,2022
02,139,Caillouël-Crépigny,117,263,0.4448669201520912,2022
02,140,Camelin,103,253,0.40711462450592883,2022
02,141,La Capelle,389,855,0.45497076023391814,2022
02,142,Castres,65,165,0.3939393939393939,2022
02,143,Le Catelet,34,98,0.3469387755102041,2022
02,144,Caulaincourt,30,91,0.32967032967032966,2022
02,145,Caumont,145,343,0.4227405247813411,2022
02,146,Celles-lès-Condé,14,50,0.28,2022
02,148,Celles-sur-Aisne,70,146,0.4794520547945205,2022
02,149,Cerizy,9,44,0.20454545454545456,2022
02,150,Cerny-en-Laonnois,18,38,0.47368421052631576,2022
02,151,Cerny-lès-Bucy,14,64,0.21875,2022
02,152,Cerseuil,20,52,0.38461538461538464,2022
02,153,Cessières-Suzy,162,493,0.3286004056795132,2022
02,154,Chacrise,47,184,0.2554347826086957,2022
02,155,Chaillevois,27,117,0.23076923076923078,2022
02,156,Chalandry,50,117,0.42735042735042733,2022
02,157,Chambry,169,483,0.3498964803312629,2022
02,158,Chamouille,54,140,0.38571428571428573,2022
02,159,Champs,77,178,0.43258426966292135,2022
02,160,Chaourse,107,238,0.4495798319327731,2022
02,162,La Chapelle-sur-Chézy,61,153,0.39869281045751637,2022
02,163,Charly-sur-Marne,400,1191,0.33585222502099077,2022
02,164,Le Charmel,88,189,0.4656084656084656,2022
02,165,Charmes,373,876,0.4257990867579909,2022
02,166,Chartèves,74,198,0.37373737373737376,2022
02,167,Chassemy,223,510,0.4372549019607843,2022
02,168,Château-Thierry,1505,6044,0.24900727994705493,2022
02,169,Châtillon-lès-Sons,26,56,0.4642857142857143,2022
02,170,Châtillon-sur-Oise,31,78,0.3974358974358974,2022
02,171,Chaudardes,17,50,0.34,2022
02,172,Chaudun,50,128,0.390625,2022
02,173,Chauny,1853,5038,0.36780468439857084,2022
02,174,Chavignon,172,422,0.4075829383886256,2022
02,175,Chavigny,39,98,0.3979591836734694,2022
02,176,Chavonne,60,109,0.5504587155963303,2022
02,177,Chérêt,23,84,0.27380952380952384,2022
02,178,Chermizy-Ailles,29,74,0.3918918918918919,2022
02,179,Chéry-Chartreuve,78,219,0.3561643835616438,2022
02,180,Chéry-lès-Pouilly,190,425,0.4470588235294118,2022
02,181,Chéry-lès-Rozoy,39,63,0.6190476190476191,2022
02,182,Chevennes,46,94,0.48936170212765956,2022
02,183,Chevregny,66,137,0.48175182481751827,2022
02,184,Chevresis-Monceau,86,169,0.5088757396449705,2022
02,185,Chézy-en-Orxois,87,222,0.3918918918918919,2022
02,186,Chézy-sur-Marne,242,725,0.33379310344827584,2022
02,187,Chierry,171,632,0.27056962025316456,2022
02,188,Chigny,40,86,0.46511627906976744,2022
02,189,Chivres-en-Laonnois,107,176,0.6079545454545454,2022
02,190,Chivres-Val,153,315,0.4857142857142857,2022
02,191,Chivy-lès-Etouvelles,123,284,0.43309859154929575,2022
02,192,Chouy,93,209,0.4449760765550239,2022
02,193,Cierges,13,38,0.34210526315789475,2022
02,194,Cilly,51,130,0.3923076923076923,2022
02,195,Ciry-Salsogne,224,529,0.42344045368620037,2022
02,196,Clacy-et-Thierret,77,192,0.4010416666666667,2022
02,197,Clairfontaine,121,319,0.3793103448275862,2022
02,198,Clamecy,41,128,0.3203125,2022
02,199,Clastres,157,315,0.4984126984126984,2022
02,200,Clermont-les-Fermes,26,55,0.4727272727272727,2022
02,201,Coeuvres-et-Valsery,83,198,0.41919191919191917,2022
02,203,Coincy,284,627,0.4529505582137161,2022
02,204,Coingt,13,46,0.2826086956521739,2022
02,205,Colligis-Crandelain,52,114,0.45614035087719296,2022
02,206,Colonfay,18,48,0.375,2022
02,207,Commenchon,43,120,0.35833333333333334,2022
02,208,Concevreux,73,163,0.44785276073619634,2022
02,209,Condé-en-Brie,101,293,0.3447098976109215,2022
02,210,Condé-sur-Aisne,115,227,0.5066079295154186,2022
02,211,Condé-sur-Suippe,60,166,0.3614457831325301,2022
02,212,Condren,168,386,0.43523316062176165,2022
02,213,Connigis,70,168,0.4166666666666667,2022
02,214,Contescourt,16,29,0.5517241379310345,2022
02,215,Corbeny,184,408,0.45098039215686275,2022
02,216,Corcy,60,166,0.3614457831325301,2022
02,217,Coucy-le-Château-Auffrique,174,480,0.3625,2022
02,218,Coucy-lès-Eppes,143,341,0.41935483870967744,2022
02,219,Coucy-la-Ville,47,103,0.4563106796116505,2022
02,220,Coulonges-Cohan,89,257,0.3463035019455253,2022
02,221,Coupru,35,91,0.38461538461538464,2022
02,222,Courbes,8,22,0.36363636363636365,2022
02,223,Courboin,57,158,0.36075949367088606,2022
02,224,Courcelles-sur-Vesle,131,239,0.5481171548117155,2022
02,225,Courchamps,25,48,0.5208333333333334,2022
02,226,Courmelles,446,1050,0.4247619047619048,2022
02,227,Courmont,34,68,0.5,2022
02,228,Courtemont-Varennes,60,161,0.37267080745341613,2022
02,229,Courtrizy-et-Fussigny,14,48,0.2916666666666667,2022
02,230,Couvrelles,40,110,0.36363636363636365,2022
02,231,Couvron-et-Aumencourt,206,486,0.42386831275720166,2022
02,232,Coyolles,42,131,0.32061068702290074,2022
02,233,Cramaille,41,88,0.4659090909090909,2022
02,234,Craonne,23,78,0.2948717948717949,2022
02,235,Craonnelle,33,67,0.4925373134328358,2022
02,236,Crécy-au-Mont,91,184,0.4945652173913043,2022
02,237,Crécy-sur-Serre,313,709,0.4414668547249647,2022
02,238,Crépy,428,915,0.46775956284153003,2022
02,239,Crézancy,200,539,0.37105751391465674,2022
02,240,Croix-Fonsomme,42,122,0.3442622950819672,2022
02,241,La Croix-sur-Ourcq,24,74,0.32432432432432434,2022
02,242,Crouttes-sur-Marne,105,320,0.328125,2022
02,243,Crouy,532,1415,0.3759717314487632,2022
02,244,Crupilly,13,37,0.35135135135135137,2022
02,245,Cuffies,343,877,0.39110604332953247,2022
02,246,Cugny,129,327,0.3944954128440367,2022
02,248,Cuirieux,47,86,0.5465116279069767,2022
02,249,Cuiry-Housse,26,67,0.3880597014925373,2022
02,250,Cuiry-lès-Chaudardes,24,40,0.6,2022
02,251,Cuiry-lès-Iviers,5,23,0.21739130434782608,2022
02,252,Cuissy-et-Geny,21,48,0.4375,2022
02,253,Cuisy-en-Almont,93,234,0.3974358974358974,2022
02,254,Cutry,19,76,0.25,2022
02,255,Cys-la-Commune,40,80,0.5,2022
02,256,Dagny-Lambercy,23,70,0.32857142857142857,2022
02,257,Dallon,94,267,0.352059925093633,2022
02,258,Dammard,86,218,0.3944954128440367,2022
02,259,Dampleux,90,267,0.33707865168539325,2022
02,260,Danizy,146,307,0.4755700325732899,2022
02,261,Dercy,115,224,0.5133928571428571,2022
02,262,Deuillet,59,132,0.44696969696969696,2022
02,263,Dhuizel,34,86,0.3953488372093023,2022
02,264,Dizy-le-Gros,202,437,0.4622425629290618,2022
02,265,Dohis,13,37,0.35135135135135137,2022
02,266,Dolignon,13,39,0.3333333333333333,2022
02,267,Dommiers,73,154,0.474025974025974,2022
02,268,Domptin,126,337,0.37388724035608306,2022
02,269,Dorengt,31,86,0.36046511627906974,2022
02,270,Douchy,40,88,0.45454545454545453,2022
02,271,Dravegny,36,88,0.4090909090909091,2022
02,272,Droizy,25,50,0.5,2022
02,273,Dury,78,141,0.5531914893617021,2022
02,274,Ebouleau,54,113,0.4778761061946903,2022
02,275,Effry,90,173,0.5202312138728323,2022
02,276,Englancourt,31,87,0.3563218390804598,2022
02,277,Epagny,83,185,0.4486486486486487,2022
02,278,Eparcy,4,31,0.12903225806451613,2022
02,279,Epaux-Bézu,128,350,0.3657142857142857,2022
02,280,Epieds,98,240,0.4083333333333333,2022
02,281,L'Epine-aux-Bois,40,145,0.27586206896551724,2022
02,282,Eppes,98,228,0.4298245614035088,2022
02,283,Erlon,83,167,0.49700598802395207,2022
02,284,Erloy,14,45,0.3111111111111111,2022
02,286,Esquéhéries,234,485,0.4824742268041237,2022
02,287,Essigny-le-Grand,265,736,0.360054347826087,2022
02,288,Essigny-le-Petit,91,206,0.441747572815534,2022
02,289,Essises,105,255,0.4117647058823529,2022
02,290,Essômes-sur-Marne,448,1382,0.32416787264833574,2022
02,291,Estrées,76,210,0.3619047619047619,2022
02,292,Etampes-sur-Marne,229,684,0.3347953216374269,2022
02,293,Etaves-et-Bocquiaux,139,346,0.40173410404624277,2022
02,294,Etouvelles,55,141,0.3900709219858156,2022
02,295,Etréaupont,211,443,0.4762979683972912,2022
02,296,Etreillers,239,637,0.3751962323390895,2022
02,297,Etrépilly,26,86,0.3023255813953488,2022
02,298,Etreux,373,730,0.510958904109589,2022
02,299,Evergnicourt,133,282,0.4716312056737589,2022
02,302,Faverolles,77,202,0.3811881188118812,2022
02,303,Fayet,93,481,0.19334719334719336,2022
02,304,La Fère,406,866,0.46882217090069284,2022
02,305,Fère-en-Tardenois,551,1369,0.4024835646457268,2022
02,306,La Ferté-Chevresis,147,313,0.4696485623003195,2022
02,307,La Ferté-Milon,403,1046,0.3852772466539197,2022
02,308,Fesmy-le-Sart,145,263,0.5513307984790875,2022
02,309,Festieux,167,364,0.45879120879120877,2022
02,310,Fieulaine,67,161,0.4161490683229814,2022
02,311,Filain,29,75,0.38666666666666666,2022
02,312,La Flamengrie,281,591,0.4754653130287648,2022
02,313,Flavigny-le-Grand-et-Beaurain,105,245,0.42857142857142855,2022
02,315,Flavy-le-Martel,359,867,0.4140715109573241,2022
02,316,Fleury,35,103,0.33980582524271846,2022
02,317,Fluquières,61,132,0.4621212121212121,2022
02,318,Folembray,351,759,0.4624505928853755,2022
02,319,Fonsomme,112,270,0.4148148148148148,2022
02,320,Fontaine-lès-Clercs,57,164,0.3475609756097561,2022
02,321,Fontaine-lès-Vervins,191,519,0.36801541425818884,2022
02,322,Fontaine-Notre-Dame,100,255,0.39215686274509803,2022
02,323,Fontaine-Uterte,38,78,0.48717948717948717,2022
02,324,Fontenelle,54,146,0.3698630136986301,2022
02,326,Fontenoy,135,315,0.42857142857142855,2022
02,327,Foreste,51,109,0.46788990825688076,2022
02,328,Fossoy,122,330,0.3696969696969697,2022
02,329,Fourdrain,73,240,0.30416666666666664,2022
02,330,Francilly-Selency,95,306,0.3104575163398693,2022
02,331,Franqueville,23,61,0.3770491803278688,2022
02,332,Fresnes-en-Tardenois,60,145,0.41379310344827586,2022
02,333,Fresnes-sous-Coucy,45,87,0.5172413793103449,2022
02,334,Fresnoy-le-Grand,652,1469,0.44383934649421375,2022
02,335,Fressancourt,56,116,0.4827586206896552,2022
02,336,Frières-Faillouël,260,551,0.47186932849364793,2022
02,337,Froidestrées,65,136,0.47794117647058826,2022
02,338,Froidmont-Cohartille,51,135,0.37777777777777777,2022
02,339,Gandelu,138,349,0.3954154727793696,2022
02,340,Gauchy,1132,2894,0.39115411195577054,2022
02,341,Gercy,78,172,0.45348837209302323,2022
02,342,Gergny,29,67,0.43283582089552236,2022
02,343,Germaine,22,56,0.39285714285714285,2022
02,345,Gibercourt,9,19,0.47368421052631576,2022
02,346,Gizy,170,384,0.4427083333333333,2022
02,347,Gland,103,269,0.3828996282527881,2022
02,349,Goudelancourt-lès-Berrieux,16,46,0.34782608695652173,2022
02,350,Goudelancourt-lès-Pierrepont,38,87,0.4367816091954023,2022
02,351,Goussancourt,33,83,0.39759036144578314,2022
02,352,Gouy,126,312,0.40384615384615385,2022
02,353,Grandlup-et-Fay,89,195,0.4564102564102564,2022
02,354,Grandrieux,17,40,0.425,2022
02,355,Gricourt,218,595,0.3663865546218487,2022
02,356,Grisolles,37,112,0.33035714285714285,2022
02,357,Gronard,12,39,0.3076923076923077,2022
02,358,Grougis,108,212,0.5094339622641509,2022
02,359,Grugies,254,637,0.3987441130298273,2022
02,360,Villeneuve-sur-Aisne,590,1490,0.3959731543624161,2022
02,361,Guise,967,2177,0.44418925126320624,2022
02,362,Guivry,50,145,0.3448275862068966,2022
02,363,Guny,120,228,0.5263157894736842,2022
02,364,Guyencourt,43,151,0.2847682119205298,2022
02,366,Hannapes,86,173,0.49710982658959535,2022
02,367,Happencourt,47,97,0.4845360824742268,2022
02,368,Haramont,137,365,0.37534246575342467,2022
02,369,Harcigny,67,152,0.4407894736842105,2022
02,370,Hargicourt,146,315,0.4634920634920635,2022
02,371,Harly,294,863,0.3406720741599073,2022
02,372,Hartennes-et-Taux,79,176,0.44886363636363635,2022
02,373,Hary,56,136,0.4117647058823529,2022
02,374,Lehaucourt,208,462,0.45021645021645024,2022
02,375,Hautevesnes,32,95,0.3368421052631579,2022
02,376,Hauteville,46,95,0.4842105263157895,2022
02,377,Haution,36,90,0.4,2022
02,378,La Hérie,38,96,0.3958333333333333,2022
02,379,Le Hérie-la-Viéville,54,128,0.421875,2022
02,380,Hinacourt,10,20,0.5,2022
02,381,Hirson,1595,3697,0.4314308899107384,2022
02,382,Holnon,295,832,0.3545673076923077,2022
02,383,Homblières,309,882,0.35034013605442177,2022
02,384,Houry,13,34,0.38235294117647056,2022
02,385,Housset,55,114,0.4824561403508772,2022
02,386,Iron,59,108,0.5462962962962963,2022
02,387,Itancourt,201,639,0.3145539906103286,2022
02,388,Iviers,62,115,0.5391304347826087,2022
02,389,Jaulgonne,130,370,0.35135135135135137,2022
02,390,Jeancourt,51,128,0.3984375,2022
02,391,Jeantes,47,110,0.42727272727272725,2022
02,392,Joncourt,93,218,0.42660550458715596,2022
02,393,Jouaignes,37,90,0.4111111111111111,2022
02,395,Jumencourt,36,81,0.4444444444444444,2022
02,396,Jumigny,11,35,0.3142857142857143,2022
02,397,Jussy,321,648,0.49537037037037035,2022
02,398,Juvigny,90,179,0.5027932960893855,2022
02,399,Juvincourt-et-Damary,137,321,0.42679127725856697,2022
02,400,Laffaux,45,93,0.4838709677419355,2022
02,401,Laigny,51,120,0.425,2022
02,402,Lanchy,17,28,0.6071428571428571,2022
02,403,Landifay-et-Bertaignemont,85,171,0.49707602339181284,2022
02,404,Landouzy-la-Cour,53,113,0.4690265486725664,2022
02,405,Landouzy-la-Ville,119,319,0.3730407523510972,2022
02,406,Landricourt,20,74,0.2702702702702703,2022
02,407,Laniscourt,54,132,0.4090909090909091,2022
02,408,Laon,3124,9586,0.32589192572501563,2022
02,409,Lappion,87,165,0.5272727272727272,2022
02,410,Largny-sur-Automne,32,134,0.23880597014925373,2022
02,411,Latilly,51,111,0.4594594594594595,2022
02,412,Launoy,27,60,0.45,2022
02,413,Laval-en-Laonnois,65,159,0.4088050314465409,2022
02,414,Lavaqueresse,52,141,0.36879432624113473,2022
02,415,Laversine,38,87,0.4367816091954023,2022
02,416,Lemé,110,231,0.47619047619047616,2022
02,417,Lempire,35,72,0.4861111111111111,2022
02,418,Lerzy,52,125,0.416,2022
02,419,Leschelle,57,157,0.3630573248407643,2022
02,420,Lesdins,177,492,0.3597560975609756,2022
02,421,Lesges,14,48,0.2916666666666667,2022
02,422,Lesquielles-Saint-Germain,187,402,0.4651741293532338,2022
02,423,Leuilly-sous-Coucy,111,260,0.4269230769230769,2022
02,424,Leury,24,67,0.3582089552238806,2022
02,425,Leuze,54,109,0.4954128440366973,2022
02,426,Levergies,134,322,0.4161490683229814,2022
02,427,Lhuys,40,75,0.5333333333333333,2022
02,428,Licy-Clignon,16,46,0.34782608695652173,2022
02,429,Lierval,24,77,0.3116883116883117,2022
02,430,Liesse-Notre-Dame,304,626,0.48562300319488816,2022
02,431,Liez,100,234,0.42735042735042733,2022
02,432,Limé,49,116,0.4224137931034483,2022
02,433,Lislet,73,161,0.453416149068323,2022
02,435,Logny-lès-Aubenton,30,64,0.46875,2022
02,438,Longpont,51,162,0.3148148148148148,2022
02,439,Les Septvallons,273,622,0.43890675241157556,2022
02,440,Lor,43,83,0.5180722891566265,2022
02,441,Louâtre,44,137,0.32116788321167883,2022
02,442,Loupeigne,22,54,0.4074074074074074,2022
02,443,Lucy-le-Bocage,31,113,0.2743362831858407,2022
02,444,Lugny,38,74,0.5135135135135135,2022
02,445,Luzoir,61,165,0.3696969696969697,2022
02,446,Ly-Fontaine,25,75,0.3333333333333333,2022
02,447,Maast-et-Violaine,20,71,0.28169014084507044,2022
02,448,Mâchecourt,32,79,0.4050632911392405,2022
02,449,Macogny,12,35,0.34285714285714286,2022
02,450,Macquigny,78,189,0.4126984126984127,2022
02,451,Magny-la-Fosse,33,83,0.39759036144578314,2022
02,452,Maissemy,50,172,0.29069767441860467,2022
02,453,Maizy,104,222,0.46846846846846846,2022
02,454,La Malmaison,106,245,0.4326530612244898,2022
02,455,Malzy,51,118,0.4322033898305085,2022
02,456,Manicamp,96,218,0.44036697247706424,2022
02,457,Marchais,118,235,0.502127659574468,2022
02,458,Dhuys et Morin-en-Brie,159,442,0.3597285067873303,2022
02,459,Marcy,36,121,0.2975206611570248,2022
02,460,Marcy-sous-Marle,67,134,0.5,2022
02,461,Marest-Dampcourt,92,207,0.4444444444444444,2022
02,462,Mareuil-en-Dôle,62,127,0.4881889763779528,2022
02,463,Marfontaine,16,48,0.3333333333333333,2022
02,464,Margival,76,182,0.4175824175824176,2022
02,465,Marigny-en-Orxois,93,263,0.35361216730038025,2022
02,466,Marizy-Sainte-Geneviève,26,77,0.33766233766233766,2022
02,467,Marizy-Saint-Mard,11,29,0.3793103448275862,2022
02,468,Marle,561,1089,0.5151515151515151,2022
02,469,Marly-Gomont,113,265,0.42641509433962266,2022
02,470,Martigny,102,242,0.4214876033057851,2022
02,471,Martigny-Courpierre,27,75,0.36,2022
02,472,Mauregny-en-Haye,84,219,0.3835616438356164,2022
02,473,Mayot,63,119,0.5294117647058824,2022
02,474,Mennessis,89,209,0.4258373205741627,2022
02,476,Mennevret,190,346,0.5491329479768786,2022
02,477,Mercin-et-Vaux,195,588,0.33163265306122447,2022
02,478,Merlieux-et-Fouquerolles,42,145,0.2896551724137931,2022
02,480,Mesbrecourt-Richecourt,90,184,0.4891304347826087,2022
02,481,Mesnil-Saint-Laurent,78,304,0.2565789473684211,2022
02,482,Meurival,13,35,0.37142857142857144,2022
02,483,Mézières-sur-Oise,102,317,0.3217665615141956,2022
02,484,Mézy-Moulins,106,252,0.42063492063492064,2022
02,485,Missy-aux-Bois,30,69,0.43478260869565216,2022
02,486,Missy-lès-Pierrepont,21,55,0.38181818181818183,2022
02,487,Missy-sur-Aisne,172,383,0.4490861618798956,2022
02,488,Molain,47,93,0.5053763440860215,2022
02,489,Molinchart,57,211,0.27014218009478674,2022
02,490,Monampteuil,19,89,0.21348314606741572,2022
02,491,Monceau-le-Neuf-et-Faucouzy,97,201,0.48258706467661694,2022
02,492,Monceau-lès-Leups,114,265,0.43018867924528303,2022
02,493,Monceau-le-Waast,62,138,0.4492753623188406,2022
02,494,Monceau-sur-Oise,41,89,0.4606741573033708,2022
02,495,Mondrepuis,246,557,0.44165170556552963,2022
02,496,Monnes,36,64,0.5625,2022
02,497,Mons-en-Laonnois,214,659,0.32473444613050073,2022
02,498,Montaigu,185,425,0.43529411764705883,2022
02,499,Montbavin,13,29,0.4482758620689655,2022
02,500,Montbrehain,184,463,0.39740820734341253,2022
02,501,Montchâlons,16,57,0.2807017543859649,2022
02,502,Montcornet,291,600,0.485,2022
02,503,Mont-d'Origny,235,504,0.4662698412698413,2022
02,504,Montescourt-Lizerolles,409,839,0.48748510131108463,2022
02,505,Montfaucon,56,114,0.49122807017543857,2022
02,506,Montgobert,30,129,0.23255813953488372,2022
02,507,Montgru-Saint-Hilaire,5,16,0.3125,2022
02,508,Monthenault,30,85,0.35294117647058826,2022
02,509,Monthiers,43,109,0.3944954128440367,2022
02,510,Monthurel,29,83,0.3493975903614458,2022
02,511,Montigny-en-Arrouaise,95,197,0.48223350253807107,2022
02,512,Montigny-l'Allier,56,142,0.39436619718309857,2022
02,513,Montigny-le-Franc,40,95,0.42105263157894735,2022
02,514,Montigny-Lengrain,175,415,0.42168674698795183,2022
02,515,Montigny-lès-Condé,10,40,0.25,2022
02,516,Montigny-sous-Marle,19,48,0.3958333333333333,2022
02,517,Montigny-sur-Crécy,94,172,0.5465116279069767,2022
02,518,Montlevon,64,175,0.3657142857142857,2022
02,519,Montloué,36,99,0.36363636363636365,2022
02,520,Mont-Notre-Dame,178,374,0.47593582887700536,2022
02,521,Montreuil-aux-Lions,263,689,0.38171262699564584,2022
02,522,Mont-Saint-Jean,18,40,0.45,2022
