Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
2,80,Besny-et-Loizy,38,236,0.16101694915254236,2002
2,81,Béthancourt-en-Vaux,63,211,0.2985781990521327,2002
2,82,Beugneux,10,54,0.18518518518518517,2002
2,83,Beuvardes,127,353,0.3597733711048159,2002
2,84,Bézu-le-Guéry,29,119,0.24369747899159663,2002
2,85,Bézu-Saint-Germain,73,306,0.238562091503268,2002
2,86,Bichancourt,142,525,0.2704761904761905,2002
2,87,Bieuxy,7,22,0.3181818181818182,2002
2,88,Bièvres,6,45,0.13333333333333333,2002
2,89,Billy-sur-Aisne,219,686,0.31924198250728864,2002
2,90,Billy-sur-Ourcq,38,132,0.2878787878787879,2002
2,91,Blanzy-lès-Fismes,8,54,0.14814814814814814,2002
2,93,Blérancourt,186,670,0.27761194029850744,2002
2,94,Blesmes,41,241,0.17012448132780084,2002
2,95,Bohain-en-Vermandois,972,2930,0.331740614334471,2002
2,96,Bois-lès-Pargny,28,93,0.3010752688172043,2002
2,97,Boncourt,39,135,0.28888888888888886,2002
2,98,Bonneil,39,207,0.18840579710144928,2002
2,99,Bonnesvalyn,33,107,0.308411214953271,2002
2,100,Bony,31,77,0.4025974025974026,2002
2,101,Bosmont-sur-Serre,21,117,0.1794871794871795,2002
2,102,Bouconville-Vauclair,36,118,0.3050847457627119,2002
2,103,Boué,184,704,0.26136363636363635,2002
2,104,Bouffignereux,10,72,0.1388888888888889,2002
2,105,Bouresches,22,103,0.21359223300970873,2002
2,106,Bourg-et-Comin,70,299,0.23411371237458195,2002
2,107,Bourguignon-sous-Coucy,32,53,0.6037735849056604,2002
2,108,Bourguignon-sous-Montbavin,8,85,0.09411764705882353,2002
2,109,La Bouteille,93,312,0.2980769230769231,2002
2,110,Braine,255,1090,0.23394495412844038,2002
2,111,Brancourt-en-Laonnois,103,385,0.2675324675324675,2002
2,112,Brancourt-le-Grand,93,367,0.25340599455040874,2002
2,114,Brasles,171,757,0.22589167767503301,2002
2,115,Braye-en-Laonnois,24,111,0.21621621621621623,2002
2,116,Braye-en-Thiérache,26,107,0.24299065420560748,2002
2,117,Bray-Saint-Christophe,7,40,0.175,2002
2,118,Braye,21,71,0.29577464788732394,2002
2,119,Brécy,62,183,0.33879781420765026,2002
2,120,Brenelle,26,108,0.24074074074074073,2002
2,121,Breny,51,129,0.3953488372093023,2002
2,122,Brie,16,45,0.35555555555555557,2002
2,123,Brissay-Choigny,44,182,0.24175824175824176,2002
2,124,Brissy-Hamégicourt,142,416,0.34134615384615385,2002
2,125,Brumetz,46,129,0.35658914728682173,2002
2,126,Brunehamel,107,340,0.31470588235294117,2002
2,127,Bruyères-sur-Fère,37,106,0.3490566037735849,2002
2,128,Bruyères-et-Montbérault,126,968,0.13016528925619836,2002
2,129,Bruys,0,15,0.0,2002
2,130,Bucilly,32,137,0.23357664233576642,2002
2,131,Bucy-le-Long,256,1087,0.23551057957681693,2002
2,132,Bucy-lès-Cerny,25,105,0.23809523809523808,2002
2,133,Bucy-lès-Pierrepont,66,243,0.2716049382716049,2002
2,134,Buire,99,527,0.18785578747628084,2002
2,135,Buironfosse,203,636,0.3191823899371069,2002
2,136,Burelles,33,94,0.35106382978723405,2002
2,137,Bussiares,14,70,0.2,2002
2,138,Buzancy,38,117,0.3247863247863248,2002
2,139,Caillouël-Crépigny,97,304,0.3190789473684211,2002
2,140,Camelin,90,244,0.36885245901639346,2002
2,141,La Capelle,272,1087,0.250229990800368,2002
2,142,Castres,33,120,0.275,2002
2,143,Le Catelet,47,109,0.43119266055045874,2002
2,144,Caulaincourt,18,68,0.2647058823529412,2002
2,145,Caumont,77,298,0.25838926174496646,2002
2,146,Celles-lès-Condé,18,53,0.33962264150943394,2002
2,147,La Celle-sous-Montmirail,22,65,0.3384615384615385,2002
2,148,Celles-sur-Aisne,31,118,0.2627118644067797,2002
2,149,Cerizy,8,35,0.22857142857142856,2002
2,150,Cerny-en-Laonnois,16,36,0.4444444444444444,2002
2,151,Cerny-lès-Bucy,5,76,0.06578947368421052,2002
2,152,Cerseuil,15,35,0.42857142857142855,2002
2,153,Cessières,44,282,0.15602836879432624,2002
2,154,Chacrise,73,188,0.3882978723404255,2002
2,155,Chaillevois,28,109,0.25688073394495414,2002
2,156,Chalandry,31,118,0.2627118644067797,2002
2,157,Chambry,63,422,0.14928909952606634,2002
2,158,Chamouille,21,117,0.1794871794871795,2002
2,159,Champs,35,152,0.23026315789473684,2002
2,160,Chaourse,73,282,0.25886524822695034,2002
2,161,La Chapelle-Monthodon,42,125,0.336,2002
2,162,La Chapelle-sur-Chézy,44,109,0.4036697247706422,2002
2,163,Charly,324,1296,0.25,2002
2,164,Le Charmel,36,181,0.19889502762430938,2002
2,165,Charmes,219,968,0.2262396694214876,2002
2,166,Chartèves,52,219,0.2374429223744292,2002
2,167,Chassemy,107,385,0.2779220779220779,2002
2,168,Château-Thierry,1178,6383,0.18455271815760615,2002
2,169,Châtillon-lès-Sons,23,62,0.3709677419354839,2002
2,170,Châtillon-sur-Oise,23,72,0.3194444444444444,2002
2,171,Chaudardes,14,50,0.28,2002
2,172,Chaudun,34,149,0.22818791946308725,2002
2,173,Chauny,1371,5596,0.2449964260185847,2002
2,174,Chavignon,105,414,0.2536231884057971,2002
2,175,Chavigny,42,104,0.40384615384615385,2002
2,176,Chavonne,30,99,0.30303030303030304,2002
2,177,Chérêt,12,96,0.125,2002
2,178,Chermizy-Ailles,7,44,0.1590909090909091,2002
2,179,Chéry-Chartreuve,37,163,0.22699386503067484,2002
2,180,Chéry-lès-Pouilly,66,344,0.19186046511627908,2002
2,181,Chéry-lès-Rozoy,17,65,0.26153846153846155,2002
2,182,Chevennes,23,97,0.23711340206185566,2002
2,183,Chevregny,28,109,0.25688073394495414,2002
2,184,Chevresis-Monceau,62,156,0.3974358974358974,2002
2,185,Chézy-en-Orxois,55,215,0.2558139534883721,2002
2,186,Chézy-sur-Marne,165,755,0.2185430463576159,2002
2,187,Chierry,108,610,0.17704918032786884,2002
2,188,Chigny,38,89,0.42696629213483145,2002
2,189,Chivres-en-Laonnois,72,198,0.36363636363636365,2002
2,190,Chivres-Val,114,341,0.3343108504398827,2002
2,191,Chivy-lès-Etouvelles,70,259,0.2702702702702703,2002
2,192,Chouy,45,178,0.25280898876404495,2002
2,193,Cierges,16,54,0.2962962962962963,2002
2,194,Cilly,57,152,0.375,2002
2,195,Ciry-Salsogne,104,416,0.25,2002
2,196,Clacy-et-Thierret,47,194,0.2422680412371134,2002
2,197,Clairfontaine,73,302,0.24172185430463577,2002
2,198,Clamecy,37,149,0.2483221476510067,2002
2,199,Clastres,97,288,0.3368055555555556,2002
2,200,Clermont-les-Fermes,18,73,0.2465753424657534,2002
2,201,Coeuvres-et-Valsery,70,194,0.36082474226804123,2002
2,203,Coincy,167,574,0.29094076655052264,2002
2,204,Coingt,13,66,0.19696969696969696,2002
2,205,Colligis-Crandelain,25,83,0.30120481927710846,2002
2,206,Colonfay,16,55,0.2909090909090909,2002
2,207,Commenchon,19,107,0.17757009345794392,2002
2,208,Concevreux,21,111,0.1891891891891892,2002
2,209,Condé-en-Brie,89,358,0.24860335195530725,2002
2,210,Condé-sur-Aisne,54,212,0.25471698113207547,2002
2,211,Condé-sur-Suippe,45,159,0.2830188679245283,2002
2,212,Condren,121,400,0.3025,2002
2,213,Connigis,38,166,0.2289156626506024,2002
2,214,Contescourt,16,43,0.37209302325581395,2002
2,215,Corbeny,110,380,0.2894736842105263,2002
2,216,Corcy,31,143,0.21678321678321677,2002
2,217,Coucy-le-Château-Auffrique,99,463,0.21382289416846653,2002
2,218,Coucy-lès-Eppes,62,312,0.1987179487179487,2002
2,219,Coucy-la-Ville,12,76,0.15789473684210525,2002
2,220,Coulonges-Cohan,40,218,0.1834862385321101,2002
2,221,Coupru,27,95,0.28421052631578947,2002
2,222,Courbes,5,26,0.19230769230769232,2002
2,223,Courboin,42,160,0.2625,2002
2,224,Courcelles-sur-Vesles,51,179,0.2849162011173184,2002
2,225,Courchamps,8,65,0.12307692307692308,2002
2,226,Courmelles,237,987,0.24012158054711247,2002
2,227,Courmont,12,62,0.1935483870967742,2002
2,228,Courtemont-Varennes,42,166,0.25301204819277107,2002
2,229,Courtrizy-et-Fussigny,5,46,0.10869565217391304,2002
2,230,Couvrelles,31,111,0.27927927927927926,2002
2,231,Couvron-et-Aumencourt,114,451,0.25277161862527714,2002
2,232,Coyolles,27,124,0.21774193548387097,2002
2,233,Cramaille,19,74,0.25675675675675674,2002
2,234,Craonne,11,75,0.14666666666666667,2002
2,235,Craonnelle,18,59,0.3050847457627119,2002
2,236,Crécy-au-Mont,60,177,0.3389830508474576,2002
2,237,Crécy-sur-Serre,209,721,0.289875173370319,2002
2,238,Crépy,205,812,0.2524630541871921,2002
2,239,Crézancy,116,473,0.2452431289640592,2002
2,240,Croix-Fonsommes,39,156,0.25,2002
2,241,La Croix-sur-Ourcq,12,67,0.1791044776119403,2002
2,242,Crouttes-sur-Marne,102,318,0.32075471698113206,2002
2,243,Crouy,342,1353,0.25277161862527714,2002
2,244,Crupilly,11,48,0.22916666666666666,2002
2,245,Cuffies,170,796,0.2135678391959799,2002
2,246,Cugny,87,316,0.27531645569620256,2002
2,248,Cuirieux,28,91,0.3076923076923077,2002
2,249,Cuiry-Housse,25,66,0.3787878787878788,2002
2,250,Cuiry-lès-Chaudardes,6,45,0.13333333333333333,2002
2,251,Cuiry-lès-Iviers,8,29,0.27586206896551724,2002
2,252,Cuissy-et-Geny,3,36,0.08333333333333333,2002
2,253,Cuisy-en-Almont,81,221,0.3665158371040724,2002
2,254,Cutry,15,62,0.24193548387096775,2002
2,255,Cys-la-Commune,13,74,0.17567567567567569,2002
2,256,Dagny-Lambercy,25,94,0.26595744680851063,2002
2,257,Dallon,61,266,0.22932330827067668,2002
2,258,Dammard,45,192,0.234375,2002
2,259,Dampleux,53,235,0.225531914893617,2002
2,260,Danizy,83,344,0.24127906976744187,2002
2,261,Dercy,53,203,0.26108374384236455,2002
2,262,Deuillet,36,94,0.3829787234042553,2002
2,263,Dhuizel,29,71,0.4084507042253521,2002
2,264,Dizy-le-Gros,145,438,0.3310502283105023,2002
2,265,Dohis,29,62,0.46774193548387094,2002
2,266,Dolignon,9,38,0.23684210526315788,2002
2,267,Dommiers,29,159,0.18238993710691823,2002
2,268,Domptin,74,296,0.25,2002
2,269,Dorengt,21,104,0.20192307692307693,2002
2,270,Douchy,33,99,0.3333333333333333,2002
2,271,Dravegny,23,100,0.23,2002
2,272,Droizy,9,43,0.20930232558139536,2002
2,273,Dury,46,131,0.3511450381679389,2002
2,274,Ebouleau,37,123,0.3008130081300813,2002
2,275,Effry,55,229,0.24017467248908297,2002
2,276,Englancourt,27,86,0.313953488372093,2002
2,277,Epagny,46,167,0.2754491017964072,2002
2,278,Eparcy,8,37,0.21621621621621623,2002
2,279,Epaux-Bézu,94,325,0.28923076923076924,2002
2,280,Epieds,63,216,0.2916666666666667,2002
2,281,L'Epine-aux-Bois,33,125,0.264,2002
2,282,Eppes,51,203,0.2512315270935961,2002
2,283,Erlon,38,148,0.25675675675675674,2002
2,284,Erloy,22,68,0.3235294117647059,2002
2,286,Esquéhéries,163,509,0.32023575638506874,2002
2,287,Essigny-le-Grand,196,782,0.2506393861892583,2002
2,288,Essigny-le-Petit,50,218,0.22935779816513763,2002
2,289,Essises,64,227,0.28193832599118945,2002
2,290,Essômes-sur-Marne,326,1345,0.24237918215613383,2002
2,291,Estrées,64,227,0.28193832599118945,2002
2,292,Etampes-sur-Marne,170,641,0.26521060842433697,2002
2,293,Etaves-et-Bocquiaux,71,347,0.20461095100864554,2002
2,294,Etouvelles,28,141,0.19858156028368795,2002
2,295,Etréaupont,172,569,0.3022847100175747,2002
2,296,Etreillers,156,662,0.23564954682779457,2002
2,297,Etrépilly,15,73,0.2054794520547945,2002
2,298,Etreux,266,835,0.318562874251497,2002
2,299,Evergnicourt,58,284,0.20422535211267606,2002
2,301,Faucoucourt,43,156,0.27564102564102566,2002
2,302,Faverolles,45,161,0.2795031055900621,2002
2,303,Fayet,69,375,0.184,2002
2,304,La Fère,259,1070,0.24205607476635513,2002
2,305,Fère-en-Tardenois,416,1539,0.27030539311241064,2002
2,306,La Ferté-Chevresis,72,368,0.1956521739130435,2002
2,307,La Ferté-Milon,289,1105,0.26153846153846155,2002
2,308,Fesmy-le-Sart,103,300,0.3433333333333333,2002
2,309,Festieux,61,228,0.2675438596491228,2002
2,310,Fieulaine,64,189,0.3386243386243386,2002
2,311,Filain,10,55,0.18181818181818182,2002
2,312,La Flamengrie,212,647,0.3276661514683153,2002
2,313,Flavigny-le-Grand-et-Beaurain,74,291,0.2542955326460481,2002
2,315,Flavy-le-Martel,195,823,0.23693803159173754,2002
2,316,Fleury,14,96,0.14583333333333334,2002
2,317,Fluquières,39,113,0.34513274336283184,2002
2,318,Folembray,181,773,0.23415265200517466,2002
2,319,Fonsommes,82,311,0.26366559485530544,2002
2,320,Fontaine-lès-Clercs,46,152,0.3026315789473684,2002
2,321,Fontaine-lès-Vervins,118,480,0.24583333333333332,2002
2,322,Fontaine-Notre-Dame,73,251,0.2908366533864542,2002
2,323,Fontaine-Uterte,18,83,0.21686746987951808,2002
2,324,Fontenelle,34,171,0.19883040935672514,2002
2,325,Fontenelle-en-Brie,39,112,0.3482142857142857,2002
2,326,Fontenoy,75,343,0.21865889212827988,2002
2,327,Foreste,21,98,0.21428571428571427,2002
2,328,Fossoy,63,330,0.19090909090909092,2002
2,329,Fourdrain,67,254,0.2637795275590551,2002
2,330,Francilly-Selency,48,273,0.17582417582417584,2002
2,331,Franqueville,20,69,0.2898550724637681,2002
2,332,Fresnes-en-Tardenois,34,130,0.26153846153846155,2002
2,333,Fresnes,22,79,0.27848101265822783,2002
2,334,Fresnoy-le-Grand,459,1720,0.2668604651162791,2002
2,335,Fressancourt,29,102,0.28431372549019607,2002
2,336,Frières-Faillouël,124,429,0.289044289044289,2002
2,337,Froidestrées,46,132,0.3484848484848485,2002
2,338,Froidmont-Cohartille,20,136,0.14705882352941177,2002
2,339,Gandelu,121,328,0.36890243902439024,2002
2,340,Gauchy,624,2826,0.2208067940552017,2002
2,341,Gercy,55,180,0.3055555555555556,2002
2,342,Gergny,22,95,0.23157894736842105,2002
2,343,Germaine,11,51,0.21568627450980393,2002
2,344,Gernicourt,8,30,0.26666666666666666,2002
2,345,Gibercourt,13,18,0.7222222222222222,2002
2,346,Gizy,112,398,0.2814070351758794,2002
2,347,Gland,75,288,0.2604166666666667,2002
2,348,Glennes,16,98,0.16326530612244897,2002
2,349,Goudelancourt-lès-Berrieux,13,52,0.25,2002
2,350,Goudelancourt-lès-Pierrepont,13,82,0.15853658536585366,2002
2,351,Goussancourt,11,49,0.22448979591836735,2002
2,352,Gouy,117,330,0.35454545454545455,2002
2,353,Grandlup-et-Fay,48,173,0.2774566473988439,2002
2,354,Grandrieux,13,58,0.22413793103448276,2002
2,355,Gricourt,88,406,0.21674876847290642,2002
2,356,Grisolles,23,84,0.27380952380952384,2002
2,357,Gronard,10,43,0.23255813953488372,2002
2,358,Grougis,85,217,0.391705069124424,2002
2,359,Grugies,94,534,0.1760299625468165,2002
2,360,Guignicourt,227,1214,0.18698517298187808,2002
2,361,Guise,574,2508,0.22886762360446572,2002
2,362,Guivry,50,174,0.28735632183908044,2002
2,363,Guny,75,232,0.3232758620689655,2002
2,364,Guyencourt,22,111,0.1981981981981982,2002
2,366,Hannapes,44,152,0.2894736842105263,2002
2,367,Happencourt,27,91,0.2967032967032967,2002
2,368,Haramont,98,304,0.3223684210526316,2002
2,369,Harcigny,47,165,0.28484848484848485,2002
2,370,Hargicourt,101,289,0.3494809688581315,2002
2,371,Harly,188,1017,0.1848574237954769,2002
2,372,Hartennes-et-Taux,52,216,0.24074074074074073,2002
2,373,Hary,36,134,0.26865671641791045,2002
2,374,Lehaucourt,138,446,0.3094170403587444,2002
2,375,Hautevesnes,20,82,0.24390243902439024,2002
2,376,Hauteville,37,107,0.34579439252336447,2002
2,377,Haution,38,109,0.3486238532110092,2002
2,378,La Hérie,27,108,0.25,2002
2,379,Le Hérie-la-Viéville,43,148,0.2905405405405405,2002
2,380,Hinacourt,19,36,0.5277777777777778,2002
2,381,Hirson,978,4801,0.20370756092480732,2002
2,382,Holnon,224,822,0.2725060827250608,2002
2,383,Homblières,170,838,0.20286396181384247,2002
2,384,Houry,12,36,0.3333333333333333,2002
2,385,Housset,30,106,0.2830188679245283,2002
2,386,Iron,53,130,0.4076923076923077,2002
2,387,Itancourt,149,654,0.22782874617737003,2002
2,388,Iviers,47,106,0.44339622641509435,2002
2,389,Jaulgonne,91,385,0.23636363636363636,2002
2,390,Jeancourt,41,148,0.27702702702702703,2002
2,391,Jeantes,35,125,0.28,2002
2,392,Joncourt,65,194,0.33505154639175255,2002
2,393,Jouaignes,13,81,0.16049382716049382,2002
2,395,Jumencourt,14,73,0.1917808219178082,2002
2,396,Jumigny,10,44,0.22727272727272727,2002
2,397,Jussy,198,671,0.29508196721311475,2002
2,398,Juvigny,41,147,0.2789115646258503,2002
2,399,Juvincourt-et-Damary,55,243,0.22633744855967078,2002
2,400,Laffaux,33,86,0.38372093023255816,2002
2,401,Laigny,30,137,0.21897810218978103,2002
2,402,Lanchy,11,37,0.2972972972972973,2002
2,403,Landifay-et-Bertaignemont,54,174,0.3103448275862069,2002
2,404,Landouzy-la-Cour,28,113,0.24778761061946902,2002
2,405,Landouzy-la-Ville,63,318,0.19811320754716982,2002
2,406,Landricourt,16,76,0.21052631578947367,2002
2,407,Laniscourt,21,108,0.19444444444444445,2002
2,408,Laon,1689,10839,0.155826183227235,2002
2,409,Lappion,58,187,0.31016042780748665,2002
2,410,Largny-sur-Automne,31,139,0.22302158273381295,2002
2,411,Latilly,28,106,0.2641509433962264,2002
2,412,Launoy,13,60,0.21666666666666667,2002
2,413,Laval-en-Laonnois,22,116,0.1896551724137931,2002
2,414,Lavaqueresse,33,119,0.2773109243697479,2002
2,415,Laversine,15,59,0.2542372881355932,2002
2,416,Lemé,77,250,0.308,2002
2,417,Lempire,18,69,0.2608695652173913,2002
2,418,Lerzy,38,128,0.296875,2002
2,419,Leschelles,57,188,0.30319148936170215,2002
2,420,Lesdins,121,512,0.236328125,2002
2,421,Lesges,14,46,0.30434782608695654,2002
2,422,Lesquielles-Saint-Germain,96,415,0.23132530120481928,2002
2,423,Leuilly-sous-Coucy,69,227,0.3039647577092511,2002
2,424,Leury,23,80,0.2875,2002
2,425,Leuze,34,103,0.3300970873786408,2002
2,426,Levergies,132,364,0.3626373626373626,2002
2,427,Lhuys,24,57,0.42105263157894735,2002
2,428,Licy-Clignon,15,45,0.3333333333333333,2002
2,429,Lierval,10,73,0.136986301369863,2002
2,430,Liesse-Notre-Dame,161,634,0.2539432176656151,2002
2,431,Liez,60,257,0.23346303501945526,2002
2,432,Limé,31,100,0.31,2002
2,433,Lislet,40,159,0.25157232704402516,2002
2,434,Lizy,23,126,0.18253968253968253,2002
2,435,Logny-lès-Aubenton,21,52,0.40384615384615385,2002
2,438,Longpont,48,168,0.2857142857142857,2002
2,439,Longueval-Barbonval,66,193,0.34196891191709844,2002
2,440,Lor,23,83,0.27710843373493976,2002
2,441,Louâtre,35,137,0.25547445255474455,2002
2,442,Loupeigne,22,58,0.3793103448275862,2002
2,443,Lucy-le-Bocage,20,89,0.2247191011235955,2002
2,444,Lugny,37,79,0.46835443037974683,2002
2,445,Luzoir,50,190,0.2631578947368421,2002
2,446,Ly-Fontaine,16,40,0.4,2002
2,447,Maast-et-Violaine,35,80,0.4375,2002
2,448,Mâchecourt,26,72,0.3611111111111111,2002
2,449,Macogny,11,33,0.3333333333333333,2002
2,450,Macquigny,64,204,0.3137254901960784,2002
2,451,Magny-la-Fosse,26,84,0.30952380952380953,2002
2,452,Maissemy,37,132,0.2803030303030303,2002
2,453,Maizy,46,168,0.27380952380952384,2002
2,454,La Malmaison,60,226,0.26548672566371684,2002
2,455,Malzy,42,121,0.34710743801652894,2002
2,456,Manicamp,69,210,0.32857142857142857,2002
2,457,Marchais,91,220,0.41363636363636364,2002
2,458,Marchais-en-Brie,44,142,0.30985915492957744,2002
2,459,Marcy,25,124,0.20161290322580644,2002
2,460,Marcy-sous-Marle,34,127,0.2677165354330709,2002
2,461,Marest-Dampcourt,75,200,0.375,2002
2,462,Mareuil-en-Dôle,40,112,0.35714285714285715,2002
2,463,Marfontaine,14,45,0.3111111111111111,2002
2,464,Margival,52,177,0.2937853107344633,2002
2,465,Marigny-en-Orxois,62,214,0.2897196261682243,2002
2,466,Marizy-Sainte-Geneviève,30,81,0.37037037037037035,2002
2,467,Marizy-Saint-Mard,11,31,0.3548387096774194,2002
2,468,Marle,281,1299,0.21632024634334104,2002
2,469,Marly-Gomont,80,280,0.2857142857142857,2002
2,470,Martigny,77,254,0.3031496062992126,2002
2,471,Martigny-Courpierre,19,83,0.2289156626506024,2002
2,472,Mauregny-en-Haye,66,240,0.275,2002
2,473,Mayot,39,99,0.3939393939393939,2002
2,474,Mennessis,47,195,0.24102564102564103,2002
2,475,Menneville,39,173,0.2254335260115607,2002
2,476,Mennevret,118,359,0.3286908077994429,2002
2,477,Mercin-et-Vaux,101,564,0.17907801418439717,2002
2,478,Merlieux-et-Fouquerolles,26,108,0.24074074074074073,2002
2,479,Merval,6,41,0.14634146341463414,2002
2,480,Mesbrecourt-Richecourt,54,162,0.3333333333333333,2002
2,481,Mesnil-Saint-Laurent,56,293,0.19112627986348124,2002
2,482,Meurival,6,38,0.15789473684210525,2002
2,483,Mézières-sur-Oise,97,348,0.27873563218390807,2002
2,484,Mézy-Moulins,49,232,0.21120689655172414,2002
2,485,Missy-aux-Bois,14,68,0.20588235294117646,2002
2,486,Missy-lès-Pierrepont,13,51,0.2549019607843137,2002
2,487,Missy-sur-Aisne,95,381,0.24934383202099739,2002
2,488,Molain,35,101,0.3465346534653465,2002
2,489,Molinchart,39,169,0.23076923076923078,2002
2,490,Monampteuil,25,97,0.25773195876288657,2002
2,491,Monceau-le-Neuf-et-Faucouzy,68,192,0.3541666666666667,2002
2,492,Monceau-lès-Leups,80,260,0.3076923076923077,2002
2,493,Monceau-le-Waast,36,129,0.27906976744186046,2002
2,494,Monceau-sur-Oise,29,93,0.3118279569892473,2002
2,495,Mondrepuis,171,553,0.3092224231464738,2002
2,496,Monnes,15,53,0.2830188679245283,2002
2,497,Mons-en-Laonnois,113,583,0.19382504288164665,2002
2,498,Montaigu,95,371,0.2560646900269542,2002
2,499,Montbavin,6,24,0.25,2002
2,500,Montbrehain,146,507,0.2879684418145957,2002
2,501,Montchâlons,17,53,0.32075471698113206,2002
2,502,Montcornet,207,880,0.23522727272727273,2002
2,503,Mont-d'Origny,116,462,0.2510822510822511,2002
2,504,Montescourt-Lizerolles,218,813,0.26814268142681424,2002
2,505,Montfaucon,34,107,0.3177570093457944,2002
2,506,Montgobert,40,135,0.2962962962962963,2002
2,507,Montgru-Saint-Hilaire,5,28,0.17857142857142858,2002
2,508,Monthenault,19,76,0.25,2002
2,509,Monthiers,30,101,0.297029702970297,2002
2,510,Monthurel,14,82,0.17073170731707318,2002
2,511,Montigny-en-Arrouaise,43,163,0.26380368098159507,2002
